,dataset,subsample_n,method,val_nll,val_accuracy,test_nll,test_accuracy,ipb_N_each,ipb_N_ratio,data_seed
989,cc18_26,-1,ipb,0.5572894382431685,0.7159763313609467,0.5236655828653191,0.7470588235294118,1.0,1.0,5
990,cc18_23,-1,ipb,0.0047797975584722,1.0,0.0277314803924189,0.9809523809523808,1.0,1.0,12
991,cc18_2,-1,ipb,0.4448720710899274,0.84,0.2951941838762741,0.904,1.0,1.0,5
992,cc18_24,-1,tree,0.0676931265336659,0.9864864864864864,0.0494917146704485,0.990990990990991,1.0,1.0,12
993,cc18_7,-1,ipb,0.1604912207209229,0.9629629629629628,0.0969938904418937,0.9722222222222222,0.25,1.0,10
994,cc18_8,-1,bagging,0.0885521164329763,0.9682080924855492,0.0601605161053015,0.9710982658959536,1.0,1.0,14
995,cc18_27,-1,tree,0.2393511133243125,0.9298245614035088,0.1718001236810215,0.9473684210526316,1.0,1.0,10
996,cc18_18,-1,ipb,0.0139260743662902,1.0,0.0105571854934733,1.0,1.0,1.0,7
997,cc18_10,-1,ipb,0.0683909545851862,0.9785714285714284,0.1287855142665927,0.9571428571428572,0.125,1.0,13
998,cc18_24,-1,ipb,0.0097546147162171,0.9954954954954957,0.0059988486062454,0.9954954954954957,0.125,1.0,10
999,cc18_6,-1,ipb,0.0098006739724073,1.0,0.0097232361552643,1.0,0.125,1.0,8
1000,cc18_2,-1,tree,0.2896683291882342,0.904,0.4500836139991201,0.8,1.0,1.0,6
1001,cc18_23,-1,ipb,0.0429123845043806,0.9904761904761904,0.0488406175566721,0.9714285714285714,0.125,1.0,10
1002,cc18_19,-1,ipb,0.0252974319049367,0.99375,0.0121617429591585,1.0,0.25,1.0,5
1003,cc18_10,-1,bagging,0.1319271596924829,0.9428571428571428,0.1162495306007494,0.9714285714285714,1.0,1.0,14
1004,cc18_10,-1,ipb,0.0831124830544979,0.9785714285714284,0.1338928488804544,0.9714285714285714,0.25,1.0,6
1005,cc18_22,-1,ipb,0.243078959426772,0.9105431309904152,0.326310390943646,0.8594249201277955,0.25,1.0,7
1006,cc18_9,-1,ipb,0.3931741520771248,0.7870370370370371,0.4086899678196563,0.8240740740740741,0.25,1.0,9
1007,cc18_0,-1,bagging,0.000961231911928,1.0,0.0009395523865763,1.0,1.0,1.0,10
1008,cc18_24,-1,tree,0.0052965851489885,0.9954954954954957,0.0306850189978275,0.990990990990991,1.0,1.0,13
1009,cc18_11,-1,tree,0.0229139437318735,0.9975,0.0116417688733308,0.9975,1.0,1.0,12
1010,cc18_13,-1,ipb,0.9267936686373536,0.5918367346938775,0.7292105720746807,0.6621621621621622,0.125,1.0,12
1011,cc18_29,-1,bagging,0.5662635326702652,0.6837606837606838,0.5490276877664718,0.7008547008547008,1.0,1.0,14
1012,cc18_24,-1,tree,0.0011667035014057,1.0,0.0016836810291315,1.0,1.0,1.0,9
1013,cc18_0,-1,tree,0.0007983787925678,1.0,0.0007934981154874,1.0,1.0,1.0,8
1014,cc18_17,-1,ipb,0.5226815812191826,0.735,0.5243699865391518,0.75,0.25,1.0,12
1015,cc18_13,-1,ipb,0.8232902373829267,0.5918367346938775,0.7256591552962738,0.6554054054054054,0.125,1.0,6
1016,cc18_24,-1,ipb,0.0011505351824685,1.0,0.0008993669259709,1.0,1.0,1.0,5
1017,cc18_7,-1,tree,0.1617290902590049,0.925925925925926,0.1762447582673307,0.9351851851851852,1.0,1.0,14
1018,cc18_24,-1,bagging,0.00113340890609,1.0,0.001339680953394,1.0,1.0,1.0,5
1019,cc18_5,-1,bagging,0.0241941998430725,0.9907407407407408,0.0299846777744123,0.9861111111111112,1.0,1.0,9
1020,cc18_18,-1,ipb,0.0045428508548934,1.0,0.0080661154391725,1.0,0.25,1.0,6
1021,cc18_27,-1,ipb,0.1838616856569608,0.9385964912280702,0.1623545683998243,0.9473684210526316,1.0,1.0,6
1022,cc18_3,-1,bagging,0.6776825893142491,0.58,0.6727048246805183,0.62,1.0,1.0,14
1023,cc18_11,-1,ipb,0.0074224840242008,1.0,0.0127816836944723,0.9975,0.25,1.0,12
1024,cc18_13,-1,tree,0.8101635407428567,0.6938775510204082,0.9401810675621488,0.5878378378378378,1.0,1.0,10
1025,cc18_17,-1,ipb,0.4640151629918801,0.785,0.5396437819331181,0.715,1.0,1.0,5
1026,cc18_10,-1,bagging,0.1423095157991645,0.95,0.0912375620621039,0.9642857142857144,1.0,1.0,12
1027,cc18_24,-1,ipb,0.0299427894814626,0.9864864864864864,0.0278672580124757,0.990990990990991,0.125,1.0,12
1028,cc18_8,-1,tree,0.0949865455481239,0.9710982658959536,0.0646127956730331,0.976878612716763,1.0,1.0,12
1029,cc18_29,-1,ipb,0.5387878133316197,0.6666666666666666,0.5323634856917017,0.6837606837606838,0.125,1.0,12
1030,cc18_21,-1,bagging,0.1838494275771886,0.910958904109589,0.2303840346352851,0.8938356164383562,1.0,1.0,12
1031,cc18_20,-1,bagging,0.4830507210657224,0.7792207792207793,0.4813341902287973,0.7792207792207793,1.0,1.0,8
1032,cc18_18,-1,ipb,0.0103709981628495,1.0,0.0196817175147589,1.0,0.125,1.0,5
1033,cc18_8,-1,ipb,0.0864168637045667,0.9739884393063584,0.0559221981911246,0.976878612716763,0.25,1.0,12
1034,cc18_15,-1,tree,0.0240489350956273,0.9966101694915256,0.0074350037934826,0.9966101694915256,1.0,1.0,13
1035,cc18_26,-1,ipb,0.4756256819404772,0.7869822485207101,0.539201689711591,0.7176470588235294,0.125,1.0,14
1036,cc18_24,-1,ipb,0.0049351271668576,0.9954954954954957,0.0332048693126246,0.990990990990991,0.125,1.0,13
1037,cc18_22,-1,ipb,0.2495910022639349,0.9041533546325878,0.2043873087400187,0.9297124600638976,0.25,1.0,8
1038,cc18_16,-1,tree,0.1284916509171676,0.9492753623188406,0.210976126527186,0.927536231884058,1.0,1.0,7
1039,cc18_4,-1,ipb,0.01480684576988,0.995,0.0258653726852152,0.9975,0.25,1.0,14
1040,cc18_26,-1,ipb,0.4023328770645331,0.834319526627219,0.5512458186184416,0.711764705882353,0.125,1.0,11
1041,cc18_26,-1,tree,0.540972091603914,0.7396449704142012,0.5139848827726612,0.788235294117647,1.0,1.0,6
1042,cc18_29,-1,tree,0.5817425335080023,0.6666666666666666,0.6002830978314841,0.6666666666666666,1.0,1.0,10
1043,cc18_20,-1,tree,0.4709106548533679,0.7792207792207793,0.5350527759032673,0.7142857142857143,1.0,1.0,14
1044,cc18_24,-1,ipb,0.0037863717528617,1.0,0.0345610030941147,0.990990990990991,0.25,1.0,13
1045,cc18_19,-1,tree,0.0555449129668635,0.98125,0.0129798905007324,0.99375,1.0,1.0,5
1046,cc18_20,-1,ipb,0.5002866166833427,0.7467532467532467,0.4695937584477242,0.7857142857142857,1.0,1.0,8
1047,cc18_20,-1,ipb,0.4745782887914162,0.7792207792207793,0.4653806814990558,0.8311688311688312,0.25,1.0,7
1048,cc18_0,-1,bagging,0.0010577255350803,1.0,0.0048341809649495,0.9963636363636365,1.0,1.0,11
1049,cc18_18,-1,bagging,0.0109152926064209,1.0,0.0136539033279664,1.0,1.0,1.0,6
1050,cc18_2,-1,ipb,0.3118136144867765,0.912,0.4225651348449581,0.856,1.0,1.0,13
1051,cc18_25,-1,ipb,0.0007775895111823,1.0,0.0008025899602521,1.0,0.25,1.0,11
1052,cc18_14,-1,tree,0.0559359444688474,0.99,0.0073692074800172,1.0,1.0,1.0,13
1053,cc18_9,-1,ipb,0.3616420660984121,0.8611111111111112,0.4676562220337674,0.8055555555555556,0.25,1.0,7
1054,cc18_9,-1,bagging,0.3576095771662275,0.8333333333333334,0.4442435958048477,0.75,1.0,1.0,13
1055,cc18_22,-1,tree,0.3108993703229871,0.8562300319488818,0.2669423084879578,0.9073482428115016,1.0,1.0,10
1056,cc18_17,-1,ipb,0.5149888636990346,0.735,0.5047070179603846,0.75,0.25,1.0,10
1057,cc18_2,-1,bagging,0.307348411448665,0.928,0.411764276141277,0.848,1.0,1.0,6
1058,cc18_29,-1,tree,0.5961774035399204,0.6324786324786325,0.5648285641026882,0.6495726495726496,1.0,1.0,8
1059,cc18_27,-1,bagging,0.0169976762823326,0.9912280701754386,0.1469773706053775,0.9473684210526316,1.0,1.0,13
1060,cc18_13,-1,tree,0.8066245717554338,0.6666666666666666,0.8723927061526556,0.6756756756756757,1.0,1.0,8
1061,cc18_3,-1,ipb,0.6691890542476056,0.59,0.6766044881203426,0.61,0.125,1.0,8
1062,cc18_22,-1,ipb,0.18648139147242,0.9361022364217252,0.2813839011974734,0.8945686900958466,1.0,1.0,13
1063,cc18_9,-1,bagging,0.3530896841472098,0.8703703703703703,0.4176431318650781,0.7870370370370371,1.0,1.0,14
1064,cc18_29,-1,tree,0.5566710038610095,0.7008547008547008,0.5380240976656864,0.6752136752136753,1.0,1.0,13
1065,cc18_28,-1,bagging,0.0188135826153078,0.995260663507109,0.0245421969772521,0.995260663507109,1.0,1.0,11
1066,cc18_8,-1,ipb,0.069428395208146,0.9739884393063584,0.0472700000318494,0.9826589595375722,0.125,1.0,14
1067,cc18_25,-1,ipb,0.0013269892310976,1.0,0.0022672478301822,1.0,1.0,1.0,8
1068,cc18_9,-1,ipb,0.3993964726678871,0.8240740740740741,0.3252308348641246,0.8518518518518519,1.0,1.0,10
1069,cc18_10,-1,ipb,0.082173642077144,0.9785714285714284,0.1020823284940878,0.9642857142857144,0.25,1.0,11
1070,cc18_3,-1,tree,0.6701123803253022,0.62,0.7279562584253412,0.54,1.0,1.0,12
1071,cc18_2,-1,bagging,0.3065618021192851,0.92,0.4223987315622064,0.864,1.0,1.0,13
1072,cc18_29,-1,tree,0.5637301987081548,0.6837606837606838,0.5388581101059335,0.7008547008547008,1.0,1.0,7
1073,cc18_20,-1,ipb,0.4968723818935812,0.7727272727272727,0.4522355001224685,0.7987012987012987,0.25,1.0,5
1074,cc18_9,-1,tree,0.360027582310876,0.8611111111111112,0.4812388775153312,0.7870370370370371,1.0,1.0,13
1075,cc18_8,-1,bagging,0.1161283525641523,0.9566473988439308,0.0939274568671128,0.96242774566474,1.0,1.0,12
1076,cc18_14,-1,ipb,0.009430990347588,1.0,0.0187105948847756,0.99,1.0,1.0,5
1077,cc18_12,-1,ipb,0.0169980512194006,0.9975,0.0096976151001855,1.0,0.25,1.0,12
1078,cc18_14,-1,ipb,0.0098804337876154,0.9975,0.0102443276016902,1.0,0.25,1.0,11
1079,cc18_22,-1,tree,0.2656773035311803,0.8945686900958466,0.2456968729783105,0.9073482428115016,1.0,1.0,14
1080,cc18_1,-1,bagging,0.4938170981651832,0.8133333333333334,0.4689964478813827,0.8,1.0,1.0,5
1081,cc18_29,-1,tree,0.5618818323948642,0.6324786324786325,0.5166800405534957,0.717948717948718,1.0,1.0,11
1082,cc18_6,-1,ipb,0.009633145740637,1.0,0.0110155464799621,1.0,0.125,1.0,9
1083,cc18_7,-1,ipb,0.1677912817433078,0.9351851851851852,0.2041875854605319,0.9166666666666666,0.125,1.0,13
1084,cc18_11,-1,ipb,0.0105516843611623,1.0,0.0089391521192616,1.0,0.25,1.0,8
1085,cc18_11,-1,ipb,0.0129706659035952,0.995,0.0148076445469366,1.0,1.0,1.0,10
1086,cc18_22,-1,ipb,0.2008815126917757,0.9233226837060704,0.3109097813065791,0.8690095846645367,1.0,1.0,5
1087,cc18_7,-1,ipb,0.2006272493188145,0.925925925925926,0.1450120784683996,0.9629629629629628,0.125,1.0,6
1088,cc18_18,-1,ipb,0.0109174950201963,1.0,0.0054773018003297,1.0,1.0,1.0,8
1089,cc18_22,-1,ipb,0.1977708695784659,0.9297124600638976,0.3097987442925308,0.8690095846645367,0.25,1.0,5
1090,cc18_2,-1,ipb,0.3838620780100238,0.856,0.3551464702248487,0.888,1.0,1.0,10
1091,cc18_23,-1,ipb,0.0382365252990111,0.9904761904761904,0.0031483355537168,1.0,0.25,1.0,11
1092,cc18_27,-1,tree,0.1141563526951327,0.9649122807017544,0.1034716214748226,0.9649122807017544,1.0,1.0,7
1093,cc18_7,-1,ipb,0.2173263971628764,0.8981481481481481,0.1191212912110131,0.9629629629629628,0.125,1.0,7
1094,cc18_26,-1,ipb,0.4050148434823694,0.8284023668639053,0.5468007101504326,0.711764705882353,1.0,1.0,11
1095,cc18_19,-1,ipb,0.0220791923302724,0.99375,0.0199988839704948,0.99375,1.0,1.0,12
1096,cc18_9,-1,ipb,0.4105373775005224,0.7962962962962963,0.4080790855918977,0.8055555555555556,0.125,1.0,9
1097,cc18_17,-1,ipb,0.5128233947835761,0.745,0.5203447189859116,0.74,1.0,1.0,6
1098,cc18_27,-1,ipb,0.073020931739207,0.9736842105263158,0.0662522827379369,0.9824561403508772,1.0,1.0,9
1099,cc18_5,-1,ipb,0.0075392166208635,1.0,0.009795601807531,1.0,0.25,1.0,10
1100,cc18_27,-1,ipb,0.1804756208879481,0.9385964912280702,0.1498874954497271,0.9385964912280702,0.25,1.0,6
1101,cc18_28,-1,tree,0.0103742382736461,0.995260663507109,0.0070312464409143,1.0,1.0,1.0,11
1102,cc18_5,-1,ipb,0.0080920228952788,1.0,0.011366065630716,1.0,1.0,1.0,10
1103,cc18_21,-1,ipb,0.2116645462732313,0.886986301369863,0.23364812764724,0.8835616438356164,0.125,1.0,14
1104,cc18_26,-1,ipb,0.3076400309947436,0.8579881656804734,0.4467196375738663,0.7705882352941177,0.25,1.0,7
1105,cc18_26,-1,ipb,0.3086427103095582,0.8698224852071006,0.4354838541195284,0.8,0.125,1.0,7
1106,cc18_1,-1,ipb,0.500498498571413,0.7333333333333333,0.535115108673244,0.72,0.125,1.0,6
1107,cc18_3,-1,ipb,0.6602301723079411,0.61,0.6530372096831374,0.63,1.0,1.0,7
1108,cc18_16,-1,bagging,0.1294639945803667,0.9637681159420288,0.1942037248709949,0.9347826086956522,1.0,1.0,7
1109,cc18_26,-1,tree,0.5798069051226366,0.7218934911242604,0.5478473592883223,0.7705882352941177,1.0,1.0,8
1110,cc18_12,-1,ipb,0.0172503192046438,0.995,0.0252276823989929,0.995,1.0,1.0,6
1111,cc18_13,-1,ipb,0.9192696535234576,0.5986394557823129,0.7190400028040035,0.668918918918919,0.25,1.0,12
1112,cc18_10,-1,ipb,0.1417872478420031,0.95,0.0867595882416314,0.9642857142857144,0.125,1.0,12
1113,cc18_1,-1,tree,0.4766559624868216,0.8066666666666666,0.4676476580741756,0.7933333333333333,1.0,1.0,9
1114,cc18_11,-1,ipb,0.0104035487679909,1.0,0.0103491724431147,1.0,0.25,1.0,11
1115,cc18_0,-1,ipb,0.0011428656376896,1.0,0.0026641418445241,1.0,1.0,1.0,6
1116,cc18_4,-1,ipb,0.0153981083813406,0.9975,0.0142355079724268,0.995,0.25,1.0,11
1117,cc18_1,-1,tree,0.5051238592240939,0.78,0.4852047375551949,0.7666666666666667,1.0,1.0,5
1118,cc18_25,-1,bagging,0.0012610935510884,1.0,0.0167276212095159,0.9895833333333334,1.0,1.0,7
1119,cc18_22,-1,tree,0.1958077350894586,0.926517571884984,0.2880172949892496,0.8945686900958466,1.0,1.0,13
1120,cc18_23,-1,ipb,0.0073900051896891,1.0,0.0063943261751131,1.0,0.25,1.0,9
1121,cc18_14,-1,tree,0.0120963354102893,0.9975,0.0075892508129425,1.0,1.0,1.0,7
1122,cc18_4,-1,ipb,0.0139126303212221,0.9975,0.0252683913407378,0.995,0.125,1.0,6
1123,cc18_14,-1,ipb,0.0138179323388477,1.0,0.0130025548372665,1.0,0.25,1.0,8
1124,cc18_9,-1,bagging,0.3745117886396368,0.8333333333333334,0.4733477318279803,0.75,1.0,1.0,6
1125,cc18_6,-1,ipb,0.0351073039903222,0.9871134020618556,0.0261971378439967,0.9948586118251928,0.125,1.0,12
1126,cc18_3,-1,tree,0.6718399588965059,0.63,0.6792656943942965,0.63,1.0,1.0,8
1127,cc18_15,-1,tree,0.0011707950075548,1.0,0.0100962939386702,0.9932203389830508,1.0,1.0,9
1128,cc18_1,-1,bagging,0.4819283220749547,0.8066666666666666,0.434056813644418,0.8266666666666667,1.0,1.0,10
1129,cc18_8,-1,ipb,0.0300063529473745,0.9942196531791908,0.0287739430611036,0.9942196531791908,1.0,1.0,10
1130,cc18_5,-1,ipb,0.0228000460879027,1.0,0.0173018566838838,1.0,0.25,1.0,8
1131,cc18_5,-1,ipb,0.0215457640565504,1.0,0.0161995157511628,1.0,0.125,1.0,8
1132,cc18_11,-1,ipb,0.0097716498389733,1.0,0.0131569498243784,1.0,0.125,1.0,6
1133,cc18_29,-1,ipb,0.5992490918522605,0.5982905982905983,0.5868098819008706,0.6581196581196581,0.125,1.0,5
1134,cc18_27,-1,tree,0.0866180695189622,0.9649122807017544,0.1318718143241327,0.956140350877193,1.0,1.0,14
1135,cc18_27,-1,tree,0.0115102540494039,0.9912280701754386,0.1797419642541243,0.9473684210526316,1.0,1.0,13
1136,cc18_26,-1,ipb,0.4662092670578991,0.7988165680473372,0.5333185876848551,0.7411764705882353,1.0,1.0,14
1137,cc18_14,-1,ipb,0.0079286763141455,1.0,0.0138468399900544,0.9975,0.25,1.0,12
1138,cc18_28,-1,ipb,0.0033213797348118,1.0,0.0173215573617382,0.990521327014218,0.125,1.0,10
1139,cc18_4,-1,ipb,0.0177468264738496,0.9975,0.0109470599861651,1.0,0.125,1.0,13
1140,cc18_0,-1,ipb,0.0008591431959944,1.0,0.0034057888206705,1.0,0.125,1.0,9
1141,cc18_25,-1,tree,0.0008437898742468,1.0,0.000833234229171,1.0,1.0,1.0,6
1142,cc18_26,-1,ipb,0.4074123372595414,0.834319526627219,0.5467576365007719,0.7176470588235294,0.25,1.0,11
1143,cc18_16,-1,ipb,0.1473907862735031,0.9420289855072465,0.1750528457420289,0.9420289855072465,1.0,1.0,8
1144,cc18_23,-1,ipb,0.049018103210331,0.9714285714285714,0.0129128054468948,1.0,1.0,1.0,5
1145,cc18_19,-1,ipb,0.0108821907867275,1.0,0.0599579385179126,0.975,0.125,1.0,8
1146,cc18_11,-1,bagging,0.0201293281601755,1.0,0.0224003043174092,0.9975,1.0,1.0,5
1147,cc18_24,-1,ipb,0.0041381756191912,1.0,0.0023797458726621,1.0,0.125,1.0,14
1148,cc18_7,-1,ipb,0.1590533791204559,0.9351851851851852,0.1644608089805283,0.9351851851851852,0.25,1.0,14
1149,cc18_24,-1,ipb,0.005184024552495,1.0,0.0029800541440748,1.0,0.25,1.0,9
1150,cc18_9,-1,ipb,0.3556876526821,0.8703703703703703,0.4796298727327021,0.7962962962962963,0.125,1.0,7
1151,cc18_7,-1,tree,0.237104235302606,0.9074074074074074,0.1165074640867365,0.9351851851851852,1.0,1.0,7
1152,cc18_24,-1,ipb,0.0023203506937773,1.0,0.0026408741369633,1.0,0.25,1.0,7
1153,cc18_29,-1,ipb,0.5430685422473477,0.6923076923076923,0.5398521171197902,0.6837606837606838,0.125,1.0,7
1154,cc18_19,-1,tree,0.0500060089877624,0.9875,0.0174461472527879,0.99375,1.0,1.0,11
1155,cc18_3,-1,bagging,0.6520942513040829,0.67,0.6637898104159983,0.61,1.0,1.0,13
1156,cc18_26,-1,tree,0.436848621852498,0.8047337278106509,0.5759177597890143,0.7294117647058823,1.0,1.0,11
1157,cc18_28,-1,ipb,0.0080752791080144,0.995260663507109,0.0070461686920253,1.0,0.25,1.0,12
1158,cc18_2,-1,ipb,0.3875378205138574,0.88,0.4179816157161123,0.84,0.25,1.0,9
1159,cc18_27,-1,tree,0.0257032543493123,0.9912280701754386,0.229199193824449,0.9298245614035088,1.0,1.0,12
1160,cc18_11,-1,ipb,0.0092180492840968,1.0,0.0116251739763993,1.0,0.125,1.0,5
1161,cc18_26,-1,ipb,0.4763945893075033,0.7810650887573964,0.4615563141769814,0.7411764705882353,0.25,1.0,13
1162,cc18_2,-1,ipb,0.2979765077045359,0.888,0.3344589924312779,0.896,0.25,1.0,7
1163,cc18_14,-1,ipb,0.0078428489770925,1.0,0.0148406463586206,0.995,0.25,1.0,10
1164,cc18_17,-1,ipb,0.4950746645382929,0.75,0.529550948904912,0.725,0.25,1.0,14
1165,cc18_20,-1,tree,0.5123054886882732,0.7402597402597403,0.4728009946987934,0.7727272727272727,1.0,1.0,8
1166,cc18_26,-1,ipb,0.47417531731937,0.7928994082840237,0.5379447437824229,0.7411764705882353,0.25,1.0,14
1167,cc18_17,-1,ipb,0.5143834482393763,0.74,0.5055129289074629,0.75,0.125,1.0,10
1168,cc18_19,-1,tree,0.0666125772853955,0.975,0.009169865886075,1.0,1.0,1.0,13
1169,cc18_12,-1,ipb,0.0102571324955822,1.0,0.0129811774006218,0.995,0.25,1.0,5
1170,cc18_8,-1,ipb,0.0416847692887289,0.9913294797687862,0.0508078971271884,0.976878612716763,0.25,1.0,5
1171,cc18_29,-1,ipb,0.4796009472875942,0.7094017094017094,0.5304736712115766,0.7435897435897436,0.125,1.0,9
1172,cc18_6,-1,ipb,0.0343615440608803,0.9922680412371134,0.0253771996359847,0.9948586118251928,1.0,1.0,12
1173,cc18_27,-1,ipb,0.2287437746200129,0.9210526315789472,0.1299505227811899,0.9736842105263158,0.25,1.0,10
1174,cc18_23,-1,ipb,0.0072634853781052,1.0,0.0058972544833386,1.0,1.0,1.0,9
1175,cc18_3,-1,ipb,0.6413730186787353,0.64,0.6819940771491025,0.55,0.125,1.0,9
1176,cc18_19,-1,bagging,0.0403711860635992,0.9875,0.0235497051185391,1.0,1.0,1.0,5
1177,cc18_21,-1,ipb,0.1869247436181009,0.9006849315068494,0.2078250509238043,0.8972602739726028,0.25,1.0,9
1178,cc18_14,-1,ipb,0.0106952249860611,1.0,0.0107333083857124,1.0,0.25,1.0,14
1179,cc18_21,-1,ipb,0.1977112055484036,0.8972602739726028,0.1874690119151467,0.9143835616438356,1.0,1.0,11
1180,cc18_18,-1,ipb,0.0099434192548752,1.0,0.0186277906862389,1.0,0.25,1.0,5
1181,cc18_7,-1,ipb,0.2016200898237883,0.925925925925926,0.148332914825053,0.9629629629629628,1.0,1.0,6
1182,cc18_23,-1,ipb,0.0071962328099009,1.0,0.0067846974323063,1.0,0.125,1.0,9
1183,cc18_13,-1,bagging,0.9247840336637444,0.6054421768707483,0.7780633630391901,0.6756756756756757,1.0,1.0,5
1184,cc18_29,-1,tree,0.4939967505201587,0.6923076923076923,0.5570260754037734,0.7264957264957265,1.0,1.0,9
1185,cc18_12,-1,tree,0.0174982228347816,0.9925,0.0226114851149618,0.9925,1.0,1.0,8
1186,cc18_15,-1,ipb,0.0314403451523507,0.9864406779661016,0.0189379802096872,0.9966101694915256,0.25,1.0,5
1187,cc18_18,-1,bagging,0.0155028543897468,1.0,0.0124523923169986,1.0,1.0,1.0,14
1188,cc18_13,-1,tree,0.8583072552058254,0.5782312925170068,0.7390055635005958,0.668918918918919,1.0,1.0,6
1189,cc18_23,-1,ipb,0.0025892885642916,1.0,0.0348900984156676,0.9904761904761904,1.0,1.0,8
1190,cc18_9,-1,bagging,0.4402876186661876,0.8055555555555556,0.3970981058272664,0.8333333333333334,1.0,1.0,10
1191,cc18_4,-1,tree,0.0256599185854405,0.995,0.0433324769661631,0.995,1.0,1.0,8
1192,cc18_15,-1,ipb,0.0162850658662657,0.9966101694915256,0.0212850255320768,0.9932203389830508,0.125,1.0,14
1193,cc18_16,-1,ipb,0.1244070381108884,0.9637681159420288,0.1343641967165577,0.9565217391304348,0.25,1.0,11
1194,cc18_28,-1,tree,0.0045744808590977,1.0,0.0074360869010262,0.995260663507109,1.0,1.0,12
1195,cc18_5,-1,bagging,0.0258448729627769,0.9907407407407408,0.0135623589236071,1.0,1.0,1.0,11
1196,cc18_19,-1,ipb,0.0238338524560144,0.99375,0.0292694178863053,0.99375,1.0,1.0,7
1197,cc18_7,-1,tree,0.1761397618123908,0.9444444444444444,0.2279687326506203,0.9166666666666666,1.0,1.0,13
1198,cc18_13,-1,ipb,0.9101657988214276,0.6258503401360545,0.7530399482045919,0.6959459459459459,1.0,1.0,5
1199,cc18_5,-1,tree,0.0168680697931293,0.9953703703703703,0.0198434284193681,0.9953703703703703,1.0,1.0,14
1200,cc18_2,-1,tree,0.407373536793813,0.84,0.5052486818510331,0.824,1.0,1.0,9
1201,cc18_11,-1,tree,0.0102048285308186,1.0,0.0165695647730283,0.995,1.0,1.0,6
1202,cc18_20,-1,ipb,0.4921863859204198,0.7467532467532467,0.4899255967785485,0.7337662337662337,0.25,1.0,10
1203,cc18_25,-1,ipb,0.0017673237783991,1.0,0.0022503617881891,1.0,0.125,1.0,14
1204,cc18_28,-1,ipb,0.0036242222525158,1.0,0.017249675353571,0.990521327014218,1.0,1.0,10
1205,cc18_23,-1,ipb,0.0224612244088388,0.9904761904761904,0.0558153676055436,0.9904761904761904,0.125,1.0,14
1206,cc18_28,-1,ipb,0.0102026559575076,1.0,0.0108121547359637,1.0,0.125,1.0,11
1207,cc18_1,-1,ipb,0.4989189347391851,0.7933333333333333,0.4703651231146719,0.7866666666666666,0.25,1.0,8
1208,cc18_8,-1,tree,0.0604060298602644,0.9826589595375722,0.0479067811916569,0.976878612716763,1.0,1.0,9
1209,cc18_1,-1,ipb,0.4939367083084823,0.8,0.4791836026596792,0.8,0.25,1.0,5
1210,cc18_9,-1,ipb,0.3563533851201955,0.8703703703703703,0.4794424646175205,0.7962962962962963,1.0,1.0,7
1211,cc18_28,-1,ipb,0.0083754268101869,0.995260663507109,0.0075615800011313,1.0,1.0,1.0,12
1212,cc18_24,-1,ipb,0.0021198748325172,1.0,0.0019341101466866,1.0,1.0,1.0,7
1213,cc18_18,-1,ipb,0.0102713798558397,1.0,0.0050709442543367,1.0,0.25,1.0,8
1214,cc18_8,-1,ipb,0.0363653706400303,0.9913294797687862,0.0572154871670302,0.9884393063583816,1.0,1.0,8
1215,cc18_19,-1,bagging,0.0305124400911825,0.99375,0.0393541069802948,0.9875,1.0,1.0,11
1216,cc18_4,-1,tree,0.0400760423375266,0.995,0.0357701500514557,0.9925,1.0,1.0,10
1217,cc18_17,-1,bagging,0.4981011434413082,0.75,0.496059337537736,0.775,1.0,1.0,8
1218,cc18_15,-1,ipb,0.0136439017618404,0.9966101694915256,0.0212717920511703,0.9898305084745764,0.25,1.0,7
1219,cc18_8,-1,ipb,0.0368743218261247,0.9913294797687862,0.052840208328552,0.9826589595375722,0.125,1.0,8
1220,cc18_28,-1,bagging,0.0194055424161677,0.990521327014218,0.0043073234633233,1.0,1.0,1.0,6
1221,cc18_8,-1,tree,0.0363399259488084,0.9913294797687862,0.0487950838851746,0.9855491329479767,1.0,1.0,5
1222,cc18_0,-1,ipb,0.0024289860327367,1.0,0.0009603126370273,1.0,1.0,1.0,8
1223,cc18_13,-1,ipb,0.9260840795300082,0.6258503401360545,0.7567575303582198,0.6621621621621622,0.125,1.0,7
1224,cc18_16,-1,bagging,0.059190431226833,0.9782608695652174,0.1050851661162519,0.9565217391304348,1.0,1.0,12
1225,cc18_8,-1,tree,0.0733723432514261,0.976878612716763,0.0535899331125746,0.9797687861271676,1.0,1.0,14
1226,cc18_7,-1,ipb,0.1925583034893932,0.9351851851851852,0.171672613779571,0.925925925925926,1.0,1.0,11
1227,cc18_18,-1,ipb,0.0138555341544131,1.0,0.0102653915416685,1.0,0.25,1.0,7
1228,cc18_20,-1,tree,0.493384850604552,0.7467532467532467,0.5289231141661828,0.7402597402597403,1.0,1.0,9
1229,cc18_17,-1,tree,0.4911898300611483,0.735,0.5957892521180626,0.735,1.0,1.0,5
1230,cc18_20,-1,ipb,0.5101833339923046,0.7662337662337663,0.5170180326807697,0.7402597402597403,0.25,1.0,13
1231,cc18_7,-1,bagging,0.1681647185618939,0.9444444444444444,0.1136406912947163,0.9444444444444444,1.0,1.0,10
1232,cc18_26,-1,ipb,0.4740108046106401,0.7869822485207101,0.4608933810315098,0.7529411764705882,1.0,1.0,13
